userId,user_idx,movieId,movie_idx
353,352,431,375
353,352,145,118
353,352,280,242
353,352,413,357
353,352,112,99
353,352,319,278
353,352,70,62
353,352,457,398
353,352,267,230
353,352,122,106
353,352,593,510
353,352,198,167
353,352,144,117
353,352,364,322
353,352,454,395
353,352,328,286
353,352,229,195
353,352,367,325
353,352,275,237
353,352,509,444
353,352,340,298
353,352,9,8
353,352,442,385
353,352,330,288
353,352,585,503
353,352,353,311
353,352,180,152
353,352,355,313
353,352,69,61
353,352,552,484
107,106,296,257
107,106,590,508
107,106,150,123
107,106,380,337
107,106,318,277
107,106,344,302
107,106,349,307
107,106,153,126
107,106,329,287
107,106,316,275
107,106,165,138
107,106,434,378
107,106,253,217
107,106,161,134
107,106,231,197
107,106,185,156
107,106,292,253
107,106,208,176
107,106,110,97
107,106,266,229
107,106,410,355
107,106,111,98
107,106,317,276
107,106,432,376
107,106,160,133
40,39,150,123
40,39,590,508
40,39,592,509
40,39,296,257
40,39,380,337
40,39,344,302
40,39,153,126
40,39,165,138
40,39,588,506
40,39,316,275
40,39,329,287
40,39,595,512
40,39,318,277
40,39,434,378
40,39,231,197
40,39,339,297
40,39,1,0
40,39,208,176
40,39,292,253
40,39,300,260
40,39,21,20
40,39,110,97
40,39,410,355
40,39,317,276
40,39,34,32
40,39,266,229
40,39,111,98
40,39,432,376
40,39,236,202
40,39,19,18
40,39,151,124
40,39,435,379
40,39,337,295
40,39,17,16
40,39,252,216
40,39,553,485
40,39,186,157
40,39,173,145
40,39,265,228
40,39,235,201
40,39,158,131
40,39,168,140
40,39,172,144
40,39,224,191
40,39,62,55
40,39,31,30
40,39,223,190
40,39,48,44
40,39,256,220
40,39,44,40
40,39,272,234
40,39,230,196
40,39,218,186
40,39,273,235
40,39,163,136
40,39,203,171
40,39,216,184
40,39,431,375
40,39,60,53
40,39,281,243
40,39,457,398
40,39,351,309
40,39,327,285
40,39,267,230
40,39,306,266
40,39,610,522
40,39,307,267
40,39,454,395
40,39,364,322
40,39,308,268
40,39,367,325
40,39,104,92
40,39,509,444
40,39,107,95
40,39,440,383
40,39,314,273
40,39,616,527
40,39,159,132
40,39,551,483
40,39,350,308
40,39,353,311
40,39,421,365
40,39,585,503
40,39,46,42
40,39,515,450
40,39,330,288
40,39,26,25
40,39,312,271
40,39,376,333
40,39,491,428
40,39,609,521
40,39,371,329
40,39,146,119
40,39,383,340
40,39,362,320
40,39,514,449
40,39,82,74
40,39,228,194
40,39,199,168
40,39,205,173
40,39,126,109
40,39,121,105
40,39,685,564
604,603,296,257
604,603,153,126
604,603,344,302
604,603,588,506
604,603,165,138
604,603,329,287
604,603,316,275
604,603,595,512
604,603,434,378
604,603,339,297
604,603,1,0
604,603,292,253
604,603,208,176
604,603,185,156
604,603,253,217
604,603,110,97
604,603,288,249
604,603,410,355
604,603,34,32
604,603,317,276
604,603,32,31
604,603,432,376
604,603,39,35
604,603,111,98
604,603,19,18
604,603,420,364
604,603,315,274
604,603,95,84
604,603,151,124
604,603,435,379
604,603,17,16
604,603,173,145
604,603,186,157
604,603,261,225
604,603,235,201
604,603,196,166
604,603,265,228
604,603,105,93
604,603,293,254
604,603,158,131
604,603,168,140
604,603,224,191
604,603,62,55
604,603,172,144
604,603,2,1
604,603,25,24
604,603,237,203
604,603,223,190
604,603,5,4
604,603,6,5
604,603,272,234
604,603,277,239
604,603,708,577
604,603,273,235
604,603,22,21
604,603,328,286
604,603,593,510
604,603,611,523
604,603,330,288
604,603,188,159
604,603,426,370
604,603,332,290
604,603,606,519
604,603,76,68
604,603,92,81
604,603,183,154
604,603,366,324
604,603,285,247
604,603,184,155
604,603,742,597
604,603,117,102
604,603,220,188
604,603,311,270
604,603,636,539
604,603,724,587
604,603,592,509
604,603,380,337
604,603,300,260
604,603,553,485
604,603,193,163
604,603,60,53
604,603,170,142
604,603,112,99
604,603,327,285
604,603,364,322
604,603,454,395
604,603,14,13
604,603,169,141
604,603,23,22
604,603,610,522
604,603,181,153
604,603,367,325
604,603,267,230
604,603,233,199
604,603,177,149
604,603,104,92
604,603,616,527
604,603,637,540
604,603,551,483
604,603,442,385
145,144,590,508
145,144,380,337
145,144,150,123
145,144,592,509
145,144,296,257
145,144,153,126
145,144,588,506
145,144,165,138
145,144,344,302
145,144,595,512
145,144,318,277
145,144,329,287
145,144,316,275
145,144,434,378
145,144,231,197
145,144,1,0
145,144,339,297
145,144,161,134
145,144,208,176
145,144,300,260
145,144,292,253
145,144,50,46
145,144,111,98
136,135,380,337
136,135,296,257
136,135,590,508
136,135,150,123
136,135,592,509
136,135,588,506
136,135,349,307
136,135,165,138
136,135,344,302
136,135,153,126
136,135,316,275
136,135,595,512
136,135,329,287
136,135,231,197
136,135,161,134
136,135,339,297
136,135,10,9
136,135,434,378
136,135,208,176
136,135,253,217
136,135,292,253
136,135,185,156
136,135,300,260
136,135,110,97
136,135,225,192
136,135,410,355
136,135,47,43
136,135,266,229
136,135,317,276
136,135,34,32
136,135,420,364
136,135,19,18
136,135,160,133
136,135,435,379
136,135,282,244
136,135,315,274
136,135,432,376
136,135,151,124
136,135,173,145
136,135,337,295
136,135,95,84
136,135,196,166
136,135,252,216
136,135,553,485
136,135,235,201
136,135,204,172
136,135,293,254
136,135,158,131
136,135,168,140
136,135,172,144
136,135,333,291
136,135,256,220
136,135,593,510
136,135,457,398
136,135,62,55
136,135,44,40
136,135,276,238
136,135,193,163
136,135,348,306
136,135,277,239
136,135,468,406
136,135,227,193
136,135,16,15
136,135,273,235
136,135,163,136
136,135,145,118
136,135,431,375
136,135,364,322
136,135,216,184
136,135,234,200
136,135,207,175
136,135,413,357
136,135,280,242
136,135,454,395
136,135,367,325
136,135,248,212
136,135,170,142
136,135,338,296
136,135,327,285
136,135,440,383
136,135,195,165
136,135,23,22
136,135,442,385
136,135,181,153
136,135,267,230
136,135,551,483
136,135,122,106
136,135,350,308
136,135,437,381
136,135,198,167
136,135,15,14
136,135,353,311
136,135,585,503
136,135,177,149
136,135,328,286
136,135,132,112
136,135,174,146
136,135,637,540
136,135,416,360
136,135,688,565
136,135,239,205
136,135,255,219
136,135,355,313
136,135,471,409
136,135,93,82
136,135,552,484
136,135,340,298
136,135,611,523
136,135,274,236
136,135,491,428
136,135,188,159
130,129,296,257
130,129,380,337
130,129,590,508
130,129,592,509
130,129,150,123
130,129,153,126
130,129,588,506
130,129,344,302
130,129,349,307
130,129,165,138
130,129,329,287
130,129,231,197
130,129,318,277
130,129,595,512
130,129,316,275
130,129,339,297
130,129,434,378
130,129,161,134
130,129,1,0
130,129,208,176
130,129,300,260
130,129,185,156
130,129,292,253
130,129,253,217
130,129,410,355
130,129,225,192
130,129,110,97
130,129,317,276
444,443,380,337
444,443,296,257
444,443,344,302
444,443,231,197
444,443,595,512
444,443,185,156
444,443,208,176
444,443,300,260
444,443,110,97
444,443,21,20
444,443,47,43
444,443,50,46
444,443,111,98
444,443,173,145
444,443,593,510
444,443,235,201
444,443,265,228
444,443,555,486
444,443,6,5
444,443,273,235
444,443,16,15
444,443,367,325
444,443,58,52
444,443,431,375
444,443,509,444
444,443,350,308
444,443,353,311
284,283,590,508
284,283,380,337
284,283,592,509
284,283,296,257
284,283,150,123
284,283,344,302
284,283,349,307
284,283,165,138
284,283,588,506
284,283,153,126
284,283,595,512
284,283,316,275
284,283,329,287
284,283,231,197
284,283,318,277
284,283,353,311
284,283,104,92
284,283,356,314
284,283,589,507
284,283,47,43
284,283,736,594
284,283,10,9
284,283,2,1
284,283,457,398
284,283,474,412
284,283,110,97
284,283,377,334
284,283,376,333
284,283,480,418
284,283,552,484
284,283,168,140
284,283,185,156
284,283,434,378
284,283,442,385
284,283,95,84
284,283,145,118
284,283,32,31
284,283,338,296
284,283,21,20
284,283,20,19
284,283,208,176
284,283,704,574
284,283,485,422
284,283,112,99
284,283,15,14
284,283,173,145
284,283,303,263
284,283,172,144
284,283,44,40
284,283,327,285
284,283,357,315
284,283,440,383
284,283,367,325
284,283,410,355
284,283,235,201
284,283,500,436
284,283,370,328
284,283,433,377
284,283,348,306
284,283,248,212
284,283,585,503
284,283,539,472
284,283,252,216
284,283,223,190
284,283,339,297
284,283,333,291
284,283,520,455
284,283,224,191
284,283,355,313
284,283,216,184
284,283,415,359
284,283,420,364
284,283,432,376
284,283,19,18
284,283,39,35
284,283,435,379
284,283,256,220
284,283,186,157
284,283,236,202
284,283,237,203
284,283,276,238
284,283,342,300
284,283,413,357
284,283,351,309
284,283,267,230
284,283,255,219
284,283,275,237
284,283,637,540
536,535,590,508
536,535,150,123
536,535,592,509
536,535,349,307
536,535,165,138
536,535,329,287
536,535,434,378
536,535,300,260
536,535,253,217
536,535,292,253
536,535,110,97
536,535,225,192
536,535,315,274
536,535,593,510
536,535,457,398
536,535,196,166
536,535,261,225
536,535,454,395
536,535,276,238
536,535,272,234
536,535,431,375
536,535,350,308
536,535,45,41
536,535,232,198
536,535,233,199
536,535,416,360
536,535,371,329
536,535,332,290
536,535,356,314
536,535,357,315
536,535,480,418
536,535,589,507
536,535,527,461
536,535,500,436
536,535,368,326
536,535,370,328
536,535,335,293
536,535,419,363
536,535,516,451
536,535,445,387
134,133,590,508
134,133,592,509
134,133,380,337
134,133,296,257
134,133,588,506
134,133,344,302
134,133,153,126
134,133,349,307
134,133,316,275
134,133,595,512
134,133,231,197
134,133,161,134
134,133,1,0
134,133,434,378
134,133,253,217
134,133,208,176
134,133,47,43
134,133,110,97
134,133,288,249
134,133,160,133
134,133,315,274
134,133,593,510
134,133,173,145
134,133,553,485
134,133,186,157
134,133,48,44
134,133,364,322
134,133,454,395
134,133,193,163
134,133,227,193
134,133,367,325
134,133,273,235
134,133,163,136
134,133,509,444
134,133,442,385
436,435,380,337
436,435,592,509
436,435,150,123
436,435,165,138
436,435,349,307
436,435,344,302
436,435,588,506
436,435,231,197
436,435,595,512
436,435,318,277
436,435,316,275
436,435,161,134
436,435,434,378
436,435,339,297
436,435,292,253
436,435,1,0
436,435,410,355
436,435,34,32
436,435,317,276
436,435,593,510
436,435,420,364
436,435,457,398
436,435,435,379
436,435,432,376
436,435,315,274
436,435,235,201
436,435,293,254
436,435,261,225
436,435,2,1
436,435,204,172
436,435,364,322
436,435,158,131
436,435,454,395
436,435,367,325
436,435,48,44
436,435,333,291
436,435,276,238
436,435,440,383
436,435,227,193
436,435,350,308
436,435,442,385
436,435,145,118
436,435,234,200
436,435,203,171
436,435,551,483
436,435,413,357
436,435,257,221
436,435,303,263
436,435,60,53
436,435,585,503
436,435,248,212
436,435,169,141
436,435,356,314
436,435,355,313
436,435,480,418
436,435,471,409
436,435,437,381
436,435,589,507
436,435,376,333
436,435,720,585
436,435,377,334
436,435,527,461
436,435,262,226
436,435,174,146
436,435,371,329
436,435,500,436
436,435,239,205
436,435,362,320
436,435,539,472
436,435,474,412
436,435,274,236
436,435,597,514
436,435,531,464
436,435,415,359
436,435,587,505
436,435,508,443
436,435,586,504
436,435,421,365
436,435,502,438
436,435,497,434
436,435,258,222
436,435,370,328
436,435,368,326
436,435,485,422
436,435,466,404
436,435,594,511
436,435,8,7
436,435,418,362
436,435,575,497
436,435,250,214
436,435,433,377
436,435,455,396
436,435,532,465
436,435,419,363
436,435,519,454
436,435,374,332
436,435,361,319
436,435,596,513
436,435,542,475
436,435,516,451
436,435,450,391
436,435,460,401
436,435,505,440
436,435,569,494
436,435,536,469
436,435,568,493
242,241,296,257
242,241,380,337
242,241,592,509
242,241,150,123
242,241,590,508
242,241,349,307
242,241,153,126
242,241,588,506
242,241,344,302
242,241,231,197
242,241,329,287
242,241,316,275
242,241,318,277
242,241,161,134
242,241,292,253
242,241,434,378
242,241,253,217
242,241,185,156
242,241,208,176
242,241,300,260
242,241,593,510
242,241,457,398
242,241,410,355
242,241,21,20
242,241,47,43
242,241,225,192
242,241,317,276
242,241,266,229
242,241,32,31
242,241,111,98
242,241,39,35
242,241,432,376
242,241,236,202
242,241,337,295
242,241,454,395
314,313,592,509
314,313,296,257
314,313,150,123
314,313,380,337
314,313,590,508
314,313,153,126
314,313,588,506
314,313,349,307
314,313,165,138
314,313,356,314
314,313,377,334
314,313,110,97
314,313,480,418
314,313,589,507
314,313,587,505
314,313,7,6
314,313,185,156
314,313,95,84
314,313,500,436
314,313,23,22
314,313,31,30
314,313,648,546
314,313,161,134
314,313,539,472
314,313,364,322
314,313,474,412
314,313,227,193
314,313,434,378
314,313,350,308
314,313,597,514
314,313,368,326
314,313,11,10
314,313,524,459
314,313,316,275
314,313,10,9
314,313,367,325
314,313,440,383
314,313,553,485
314,313,536,469
314,313,276,238
314,313,552,484
314,313,593,510
314,313,376,333
314,313,610,522
314,313,21,20
314,313,653,549
314,313,318,277
314,313,329,287
314,313,595,512
314,313,1,0
314,313,208,176
314,313,410,355
314,313,47,43
314,313,457,398
314,313,39,35
314,313,173,145
314,313,236,202
314,313,196,166
314,313,252,216
314,313,151,124
314,313,17,16
314,313,172,144
314,313,141,116
314,313,44,40
314,313,224,191
314,313,272,234
314,313,442,385
314,313,273,235
314,313,551,483
314,313,163,136
314,313,22,21
314,313,218,186
314,313,203,171
314,313,125,108
314,313,594,511
314,313,497,434
314,313,527,461
314,313,41,37
314,313,357,315
314,313,26,25
314,313,314,273
314,313,249,213
314,313,107,95
314,313,15,14
314,313,485,422
314,313,327,285
314,313,177,149
574,573,296,257
574,573,380,337
574,573,592,509
574,573,150,123
574,573,344,302
574,573,588,506
574,573,153,126
574,573,231,197
574,573,595,512
574,573,316,275
574,573,318,277
574,573,329,287
574,573,161,134
574,573,339,297
574,573,434,378
574,573,292,253
574,573,185,156
574,573,110,97
574,573,300,260
574,573,410,355
574,573,593,510
574,573,225,192
574,573,47,43
385,384,150,123
385,384,590,508
385,384,380,337
385,384,296,257
385,384,592,509
385,384,595,512
385,384,318,277
385,384,10,9
385,384,339,297
385,384,434,378
385,384,1,0
385,384,288,249
385,384,410,355
385,384,457,398
385,384,266,229
385,384,50,46
385,384,282,244
385,384,337,295
385,384,235,201
385,384,95,84
385,384,265,228
385,384,172,144
385,384,356,314
385,384,480,418
385,384,25,24
385,384,589,507
385,384,272,234
385,384,246,210
385,384,551,483
385,384,16,15
385,384,736,594
385,384,610,522
385,384,249,213
385,384,497,434
385,384,198,167
385,384,368,326
385,384,14,13
385,384,370,328
385,384,417,361
385,384,383,340
385,384,531,464
385,384,444,386
385,384,372,330
385,384,519,454
385,384,537,470
385,384,412,356
385,384,358,316
385,384,422,366
385,384,587,505
385,384,535,468
385,384,552,484
385,384,196,166
385,384,224,191
385,384,153,126
385,384,593,510
385,384,349,307
385,384,367,325
385,384,553,485
385,384,277,239
385,384,373,331
385,384,344,302
385,384,540,473
385,384,485,422
385,384,305,265
385,384,594,511
385,384,500,436
349,348,296,257
349,348,349,307
349,348,344,302
349,348,588,506
349,348,165,138
349,348,590,508
349,348,595,512
349,348,231,197
349,348,161,134
349,348,10,9
349,348,434,378
349,348,593,510
349,348,253,217
349,348,34,32
349,348,266,229
349,348,364,322
349,348,367,325
349,348,356,314
349,348,337,295
349,348,480,418
349,348,555,486
349,348,589,507
349,348,377,334
349,348,509,444
349,348,105,93
349,348,500,436
349,348,527,461
349,348,277,239
349,348,357,315
349,348,539,472
349,348,230,196
349,348,353,311
349,348,597,514
349,348,587,505
349,348,381,338
349,348,586,504
349,348,145,118
46,45,592,509
46,45,590,508
46,45,588,506
46,45,349,307
46,45,165,138
46,45,344,302
46,45,153,126
46,45,595,512
46,45,231,197
46,45,318,277
46,45,316,275
46,45,161,134
46,45,434,378
46,45,10,9
46,45,339,297
46,45,292,253
46,45,185,156
46,45,208,176
46,45,1,0
46,45,253,217
46,45,593,510
46,45,288,249
46,45,380,337
46,45,457,398
46,45,225,192
46,45,110,97
46,45,300,260
46,45,39,35
46,45,32,31
46,45,266,229
46,45,111,98
46,45,50,46
46,45,454,395
46,45,160,133
46,45,364,322
46,45,435,379
46,45,432,376
46,45,236,202
46,45,173,145
46,45,282,244
46,45,315,274
46,45,367,325
314,313,60,53
314,313,520,455
314,313,707,576
314,313,733,592
584,583,592,509
584,583,150,123
584,583,590,508
584,583,296,257
584,583,380,337
584,583,588,506
584,583,165,138
584,583,349,307
584,583,153,126
584,583,344,302
584,583,231,197
584,583,316,275
584,583,595,512
584,583,329,287
584,583,339,297
584,583,292,253
584,583,161,134
584,583,434,378
584,583,10,9
584,583,1,0
584,583,253,217
584,583,185,156
584,583,208,176
584,583,593,510
584,583,410,355
584,583,300,260
584,583,288,249
584,583,457,398
584,583,110,97
584,583,225,192
584,583,317,276
584,583,47,43
584,583,34,32
584,583,420,364
584,583,19,18
584,583,39,35
584,583,454,395
584,583,160,133
584,583,315,274
584,583,173,145
584,583,435,379
584,583,364,322
584,583,367,325
584,583,337,295
584,583,356,314
584,583,236,202
584,583,282,244
584,583,196,166
584,583,252,216
584,583,480,418
584,583,186,157
584,583,293,254
584,583,440,383
584,583,204,172
584,583,261,225
584,583,158,131
584,583,256,220
584,583,589,507
584,583,377,334
584,583,350,308
584,583,48,44
584,583,442,385
584,583,193,163
584,583,500,436
584,583,276,238
584,583,237,203
584,583,227,193
584,583,539,472
584,583,597,514
584,583,587,505
584,583,22,21
584,583,586,504
584,583,585,503
584,583,218,186
584,583,203,171
584,583,474,412
584,583,234,200
584,583,736,594
584,583,508,443
584,583,257,221
584,583,477,415
584,583,338,296
584,583,60,53
476,475,592,509
476,475,590,508
476,475,150,123
476,475,296,257
476,475,380,337
476,475,588,506
476,475,165,138
476,475,349,307
476,475,153,126
476,475,329,287
476,475,595,512
476,475,318,277
476,475,10,9
476,475,434,378
476,475,161,134
476,475,339,297
476,475,185,156
476,475,1,0
476,475,457,398
476,475,300,260
476,475,317,276
476,475,34,32
476,475,32,31
476,475,454,395
476,475,364,322
476,475,236,202
476,475,337,295
476,475,356,314
476,475,11,10
476,475,252,216
476,475,480,418
476,475,2,1
476,475,440,383
476,475,594,511
476,475,596,513
476,475,261,225
476,475,531,464
476,475,539,472
476,475,314,273
476,475,616,527
476,475,357,315
476,475,277,239
476,475,500,436
476,475,412,356
476,475,377,334
476,475,421,365
476,475,587,505
476,475,362,320
476,475,73,65
476,475,474,412
476,475,215,183
476,475,589,507
476,475,368,326
476,475,597,514
476,475,468,406
476,475,350,308
476,475,48,44
476,475,376,333
476,475,224,191
476,475,289,250
476,475,361,319
476,475,158,131
476,475,313,272
476,475,239,205
476,475,586,504
476,475,195,165
476,475,45,41
476,475,13,12
476,475,378,335
385,384,21,20
192,191,590,508
192,191,296,257
192,191,380,337
192,191,150,123
192,191,349,307
192,191,316,275
192,191,10,9
192,191,292,253
192,191,185,156
192,191,593,510
192,191,110,97
192,191,288,249
192,191,317,276
192,191,225,192
192,191,47,43
192,191,266,229
192,191,454,395
192,191,160,133
192,191,432,376
192,191,315,274
192,191,356,314
192,191,480,418
14,13,592,509
14,13,150,123
14,13,590,508
14,13,296,257
14,13,153,126
14,13,344,302
14,13,231,197
14,13,318,277
14,13,434,378
14,13,339,297
14,13,593,510
14,13,110,97
14,13,288,249
14,13,47,43
14,13,266,229
14,13,19,18
14,13,32,31
14,13,39,35
14,13,367,325
14,13,356,314
14,13,282,244
14,13,553,485
14,13,337,295
14,13,480,418
14,13,95,84
14,13,377,334
14,13,509,444
14,13,527,461
14,13,193,163
14,13,105,93
14,13,25,24
14,13,539,472
14,13,597,514
14,13,586,504
14,13,508,443
14,13,552,484
14,13,477,415
14,13,376,333
14,13,4,3
14,13,491,428
14,13,351,309
14,13,383,340
14,13,540,473
14,13,455,396
14,13,7,6
14,13,524,459
14,13,448,389
14,13,784,619
314,313,728,590
411,410,590,508
411,410,296,257
411,410,380,337
411,410,150,123
411,410,592,509
411,410,165,138
411,410,344,302
411,410,349,307
411,410,318,277
411,410,231,197
411,410,316,275
411,410,329,287
411,410,10,9
411,410,292,253
411,410,339,297
411,410,161,134
411,410,434,378
411,410,253,217
411,410,457,398
411,410,185,156
411,410,593,510
411,410,208,176
411,410,288,249
411,410,1,0
411,410,300,260
411,410,110,97
411,410,47,43
411,410,21,20
411,410,34,32
411,410,225,192
411,410,50,46
411,410,266,229
411,410,160,133
411,410,364,322
411,410,111,98
411,410,454,395
411,410,367,325
411,410,432,376
411,410,236,202
411,410,356,314
411,410,553,485
411,410,282,244
411,410,151,124
411,410,480,418
411,410,252,216
411,410,11,10
411,410,2,1
411,410,235,201
411,410,440,383
411,410,261,225
411,410,204,172
411,410,265,228
411,410,158,131
411,410,589,507
411,410,350,308
411,410,377,334
411,410,256,220
411,410,224,191
411,410,509,444
411,410,442,385
411,410,527,461
411,410,105,93
411,410,500,436
411,410,31,30
411,410,223,190
411,410,62,55
411,410,357,315
411,410,539,472
411,410,551,483
411,410,276,238
411,410,272,234
411,410,237,203
411,410,246,210
411,410,587,505
411,410,597,514
411,410,227,193
411,410,348,306
411,410,22,21
411,410,586,504
411,410,353,311
411,410,515,450
411,410,585,503
411,410,230,196
411,410,218,186
411,410,474,412
411,410,280,242
411,410,355,313
411,410,431,375
411,410,216,184
411,410,508,443
411,410,427,371
411,410,257,221
411,410,477,415
411,410,327,285
411,410,170,142
411,410,471,409
411,410,281,243
411,410,376,333
411,410,368,326
411,410,249,213
411,410,648,546
411,410,122,106
411,410,4,3
411,410,351,309
411,410,371,329
411,410,194,164
411,410,529,463
411,410,383,340
411,410,52,47
411,410,540,473
411,410,455,396
411,410,708,577
411,410,419,363
411,410,372,330
411,410,159,132
411,410,534,467
411,410,46,42
411,410,191,162
411,410,275,237
411,410,661,551
411,410,180,152
411,410,382,339
411,410,7,6
411,410,524,459
411,410,489,426
411,410,271,233
411,410,448,389
541,540,380,337
541,540,592,509
541,540,590,508
541,540,344,302
541,540,153,126
541,540,165,138
541,540,588,506
541,540,349,307
541,540,318,277
541,540,329,287
541,540,316,275
541,540,595,512
541,540,10,9
541,540,161,134
541,540,434,378
541,540,253,217
541,540,457,398
541,540,593,510
541,540,208,176
541,540,410,355
541,540,288,249
541,540,110,97
541,540,1,0
541,540,47,43
541,540,19,18
541,540,50,46
541,540,364,322
541,540,454,395
541,540,367,325
541,540,553,485
541,540,356,314
541,540,11,10
541,540,196,166
541,540,480,418
541,540,293,254
541,540,95,84
541,540,589,507
541,540,350,308
541,540,377,334
541,540,442,385
541,540,224,191
541,540,357,315
541,540,539,472
541,540,551,483
541,540,597,514
